row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,2d5dff6a148f4838826b1f3e9f5fab56,secukinumab,IGA score,"[chu_idx=278]
Furthermore, at week 16, a total of 319 patients (85.5%) in the bimekizumab group as compared with 291 (78.6%) in the secukinumab group had an IGA score of 0 or 1 (adjusted risk difference, 7.0 percentage points; 95% CI, 1.6 to 12.4), and 348 patients (93.3%) in the bimekizumab group as compared with 337 (91.1%) in the secukinumab group had a PASI 75 response (adjusted risk difference, 2.3 percentage points; 95% CI, −1.5 to 6.1) (Fig.",NA
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,3eb9251dde4444b9b8005545d6325278,secukinumab,upper respiratory tract infection,"[chu_idx=433]
The most common adverse events that oc curred during the treatment period, reported in more than 5% of patients in any group, were upper respiratory tract infection, oral candidia sis, and urinary tract infection.",NA
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,3fa4dc496b30428ca9a67776517293d7,oral candidiasis,secukinumab,"[chu_idx=434]
Oral candidiasis infections were more common among patients receiving bimekizumab than among those re ceiving secukinumab (19.3% [72 patients] vs.

[chu_idx=443]
Oral candidiasis infections were more common among patients receiving bimekizumab than among those re ceiving secukinumab (19.3% [72 patients] vs.",NA
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,8edff19b498b41a6b5849ead0819e763,urinary tract infection,oral candidiasis,"[chu_idx=442]
The most common adverse events that oc curred during the treatment period, reported in more than 5% of patients in any group, were upper respiratory tract infection, oral candidia sis, and urinary tract infection.",NA
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,243943481f6741239f448dd71720fbab,global health status,QOL,"[chu_idx=336]
In the case of global health status or QOL, there were no significant differences between 12 and 24 weeks, but at 18 weeks the difference from the baseline score was significantly higher in the intervention group than in the control group (11.00 [95% CI, 0.78-21.22] points;P = .04; effect size = 0.42).",NA
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,dfa979c39d844eae815681fa44b1b4b5,physical functioning,pain,"[chu_idx=397]
Physical functioning 12 40 3.83 (−1.54 to 9.21) 40 0.67 (−3.98 to 5.32) 2.68 (−5.11 to 10.47) .50 0.17 18 31 −1.94 (−10.53 to 6.66) 38 −3.86 (−9.57 to 1.85) 2.07 (−6.21 to 10.35) .63 0.10 24 27 4.20 (−3.72 to 12.11) 30 −7.74 (−16.14 to 0.66) 12.12 (3.31 to 20.93) b .007 0.54

[chu_idx=400]
Pain 12 40 −0.83 (−8.74 to 7.08) 40 −0.83 (−7.55 to 5.88) 1.69 (−8.02 to 11.40) .73 0.07 18 31 0.00 (−9.73 to 9.73) 38 7.89 (−0.23 to 16.02) −5.30 (−15.62 to 5.

[chu_idx=404]
Pain 12 40 −0.83 (−8.74 to 7.08) 40 −0.83 (−7.55 to 5.88) 1.69 (−8.02 to 11.40) .73 0.07 18 31 0.00 (−9.73 to 9.73) 38 7.89 (−0.23 to 16.02) −5.30 (−15.62 to 5.02) .31 −0.21 24 27 −3.70 (−10.86 to 3.46) 30 2.22 (−8.21 to 12.65) −2.98 (−14.03 to 8.07) .60 −0.13",NA
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,53d8409adc9c4ad79748a34835bacb8f,QOL,EPC,"[chu_idx=447]
In previous studies, QOL substantially improved or deteriorated less in patients receiving EPC, 5 but most studies confirmed the QOL improvement only in the short term of 12 weeks or demonstrated a small effect size.",NA
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,77c8e58e1219401ab9bb277c6961851a,Core strategy,Implementation strategy,"[chu_idx=465]
Core strategy 12 40 3.80 (−5.32 to 12.92) 40 −4.74 (−11.41 to 1.93) 9.11 (−0.68 to 18.90) b .07 0.37 18 31 0.09 (−12.85 to 13.03) 38 −6.41 (−11.50 to −1.33) 5.20 (−5.09 to 15.50) .32 0.20 24 27 13.09 (1.89 to 24.30) 30 −5.44 (−14.34 to 3.46) 17.16 (6.14 to 28.18) b .002 0.63

[chu_idx=467]
Implementation strategy 12 40 7.05 (0.73 to 13.38) 40 0.07 (−4.13 to 4.27) 7.57 (−0.33 to 15.48) b .06 0.45 18 31 12.68 (3.14 to 22.21) 38 −0.99 (−6.59 to 4.62) 12.16 (3.84 to 20.47) b .004 0.54 24 27 23.30 (13.48 to 33.13) 30 0.97 (−6.21 to 8.16) 21.27 (12.37 to 30.17) b <.001 0.87",NA
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,fa727fca51944822a4ab2ae4433f094e,PSEQ,PT,"[chu_idx=38]
All three groups showed improvements in PSEQ (range 0–60) at 12 weeks (yoga, mean difference [MD] ¼ 7.0, 95% conﬁdence interval [CI]: 4.9, 9.0; PT, MD ¼ 6.9, 95% CI: 4.7 to 9.1; and education, MD ¼ 3.4, 95% CI: 0.54 to 6.3), with yoga and PT improvements being clinically meaningful.",NA
8,randomized controlled trial,10.1001/jamapsychiatry.2024.2349,8,jamapsychiatry_diefenbach_2024_oi_240051_1733254046.61977.pdf,ce64c9e63ce68eeeac89b3ac517df7bf50873941399e1a4c673d6522426a36b7,4bd1d5c8da8a4e66867ed00c17b2be7c,Anxiety,race (White vs historically marginalized groups),"[chu_idx=287]
Groupcomparisons:genderidentity(cisvsgenderdiverse),race(Whitevs historicallymarginalizedgroups),suicideattemptmethod(overdose vsallothers),diagnosticcategory(presencevsabsence).

[chu_idx=300]
Groupcomparisons:genderidentity(cisvsgenderdiverse),race(Whitevs historicallymarginalizedgroups),suicideattemptmethod(overdose vsallothers),diagnosticcategory(presencevsabsence).",NA
10,randomized controlled trial,10.1056/NEJMoa2116846,10,NEJMoa2116846.pdf,c9cc9e434a1e6cb7023f7c55baca7f12633494d7e2ca50d8a67def12f16ebf60,a74330599ce846aeb35316db8b05b79a,remdesivir group,alleviation of symptoms,"[chu_idx=279]
FLU-PRO Plus questionnaire before the first in fusion, 23 of 66 patients (34.8%) in the remde sivir group and 15 of 60 (25.0%) in the placebo group reported alleviation of symptoms by day 14 (rate ratio, 1.41; 95% CI, 0.73 to 2.69) (Fig.

[chu_idx=281]
In a post hoc analysis involving patients who completed the baseline questionnaire any time on the day of the first infusion (either before or after the infusion), 61 of 169 patients (36.1%) in the remdesivir group and 33 of 165 (20.0%) in the placebo group reported alleviation of symptoms by day 14 (rate ratio, 1.92; 95% CI, 1.26 to 2.94) (Fig.",NA
1,observational study,10.1097/CM9.0000000000002753,1,hypertension_and_nafld_risk__insights_from_the.9.pdf,fa4c05e72b5636dfdace2061fdff8abe059895b9b0b8f13e70c41b44b699205e,abe3f251525544488bbc3f2e94a1f0e8,smoking status,outcomes,"[chu_idx=202]
We selected these confounders based on their associations with the outcomes of interest or a change in effects estimate of more than 10 % .",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,755f549610904dcbb07011f6604da20b,Affymetrix UK Biobank Axiom Array,genotypes,"[chu_idx=199]
Affymetrix UK Biobank Axiom Array generated genotypes at 825 925 markers for the remaining 450 000 individuals.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,289824a0e1af42e5855d86d4434e4a3d,physical activity,intraocular pressure,"[chu_idx=273]
IPAQ PA data (average age, 56.5 /C6 8.0 years) and 27 777 participants (average age, 56.5 /C6 7.8 years) with accelerometryderived PA.

[chu_idx=274]
In a maximally adjusted multivariable model, self-reported overall habitual moderate and high PA levels were associated with a very modestly higher IOP compared with participants who reported the lowest level of overall PA (difference in

[chu_idx=275]
IOP: þ0.06 mmHg [95% con ﬁdence interval [CI], 0.00 e0.12 mmHg; P ¼ 0.037] for moderate and þ0.08 mmHg [95% CI, 0.02e0.14 mmHg; P ¼ 0.010] for high) with an overall signi ﬁcant trend for higher habitual overall PA associated with very modestly higher IOP ( P ¼ 0.017 for trend; Table 3 ).",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,036205857f06418da908505325e880b7,physical activity,diabetes,"[chu_idx=517]
Macular ganglion cell einner plexiform layer thickness is altered in diabetes, and, given the strong protective effect of PA on diabetes, residual confounding by diabetes (or related traits such as glycated hemoglobin) was considered as a possible explanation for our ﬁndings.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,e81867a43c2c45f2b7bcce9a12391126,intraocular pressure,ethnicity,"[chu_idx=590]
*b Coefﬁcient represents intraocular pressure difference using multivariable-adjusted model adjusting for age, sex, ethnicity, Townsend deprivation in dex, body mass index, systolic blood pressure, smoking status, alcohol status, diabetes status, spherical equivalent, and height.

[chu_idx=591]
yb Coefﬁcient represents intraocular pressure difference using multivariable-adjusted model adjusting for age, sex, ethnicity, Townsend deprivation in dex, body mass index, systolic blood pressure, smoking status, alcohol status, diabetes status, spherical equivalent, height, and season.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,cb9104ecb5574bcd992cc51074cef192,intraocular pressure,height,"[chu_idx=590]
*b Coefﬁcient represents intraocular pressure difference using multivariable-adjusted model adjusting for age, sex, ethnicity, Townsend deprivation in dex, body mass index, systolic blood pressure, smoking status, alcohol status, diabetes status, spherical equivalent, and height.

[chu_idx=591]
yb Coefﬁcient represents intraocular pressure difference using multivariable-adjusted model adjusting for age, sex, ethnicity, Townsend deprivation in dex, body mass index, systolic blood pressure, smoking status, alcohol status, diabetes status, spherical equivalent, height, and season.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,0effe0d3423849209eb8fa9232ca0fd3,physical activity,neurotrophic factors,"[chu_idx=597]
Madjedi et al /C15 Physical Activity and Glaucoma 1031 expression also has been proposed as a contributory mechanism to glaucoma, and PA is associated with the upregulation of neurotrophic factors relevant to neuronal integrity.

[chu_idx=609]
Madjedi et al /C15 Physical Activity and Glaucoma 1031 expression also has been proposed as a contributory mechanism to glaucoma, and PA is associated with the upregulation of neurotrophic factors relevant to neuronal integrity.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,85a4aaa767c64ad19e0be34e44a74ee4,physical exercise,optic nerve injury,"[chu_idx=937]
Forced exercise protects the aged optic nerve against intraocular pressure injury.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,b1b9c5508cc14f199f91e31d399fc51e,physical exercise,age-related vulnerability of the retina,"[chu_idx=942]
Exercise reverses age-related vulnerability of the retina to injury by preventing complement-mediated synapse elimination via a",NA
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,2f049733233d4ecfaa1f1c9da5022155,academic stress,year of study,"[chu_idx=278]
For the overall study sample, hierarchical regression models on ac ademic stress were estimated with year of study, clinical stress, problemfocused coping, emotion-focused coping, depression symptoms, anxiety symptoms, and resilience ( Table 3 ).

[chu_idx=279]
The regression model showed 40 % explained variance, with year of study, clinical stress, and anxiety symptoms as main academic stress predictors.

[chu_idx=546]
Additionally, year of study was one of the most important predictors of academic stress.

[chu_idx=551]
In contrast, a further study reports higher levels of academic stress in students in later years of study ( Jimenez et al., 2010 ) (and higher general stress ( Onieva et al., 2020 ).",NA
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,d620e9370cdb4236a788234338cdf841,academic stress,depressive symptoms,"[chu_idx=326]
◦ ( n = 283) 4.

[chu_idx=328]
Academic stress  32.69 (4.70)  33.16 (4.14)  31.14 (5.95)  < .001  0.44

[chu_idx=332]
Depressive symptoms  9.43 (4.62)  9.72 (4.57)  8.51 (4.67)  .03  0.26",NA
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,f2904a63462c4664a56978c615543b33,hemoglobin,irAE,"[chu_idx=158]
Atotalof803patientswithlocallyadvancedormetastaticNSCLCtreatedwithICIswithnoncurative intentduringtheperiodofinterestwereincludedintheanalysis.AclinicallymeaningfulirAEwas confirmedin297patients.Themedianfollow-upwas51.9(95%CI,49.4-56.2)months.Patient baselinecharacteristicsaresummarizedin Table 1.Themedianageofpatientswhodevelopedan irAEwas69.7(IQR,63.1-75.2)yearscomparedwith67.5(IQR,60.4-73.3)yearsamongthosewhodid not.Sexdistributionwascomparable(139of295men[47.1%]and156of295women[52.9%]with irAEsvs254of505men[50.3%]and251of505women[49.7%]withoutirAEs).Patientswho developedanirAEhadamedian10(IQR,4-23)ICIcyclescomparedwith4(IQR,2-9)amongthose whodidnot.ThefollowingbaselinecharacteristicswereassociatedwithdevelopinganirAE:60 yearsorolder(245of296[82.8%]vs388of505[76.8%]; P = .05),EasternCooperativeOncology",NA
5,observational study,10.1186/s13054-023-04763-5,5,s13054-023-04763-5.pdf,ca8f5fb97f667c7a2f1e48f535ef832f5d0727af91c033358eec07cb8c0c80fb,68842b6a51de444da19aca00383ab832,ankylosing spondylitis,severe infection,"[chu_idx=487]
In an observational study on ankylosing spondylitis, no significant corre lation was found between ankylosing spondylitis and severe infections.",NA
7,observational study,10.1001/jamanetworkopen.2023.52314,8,tingsgrd_2024_oi_231531_1705094530.5946.pdf,5d9910c19281766d0aef3f551c241c342f4152adebe169eff127001fbee234d0,09bf4b0487724a3c92d64fb22546be84,Recent hospitalization,GNB acquisition,"[chu_idx=274]
GNB acquisition

[chu_idx=277]
Hospitalization and discharge within 14 d of current admission 80 (8.8) 52 (10.8) 28 (6.5)",NA
7,observational study,10.1001/jamanetworkopen.2023.52314,8,tingsgrd_2024_oi_231531_1705094530.5946.pdf,5d9910c19281766d0aef3f551c241c342f4152adebe169eff127001fbee234d0,fc345680e2844793a4c8b7cc641b386b,Kidney disease,GI infection,"[chu_idx=282]
Gatrointestinal infection 156 (17.1) 104 (21.6) 52 (12.0) 0.26

[chu_idx=289]
Kidney disease 61 (6.7) 36 (7.5) 25 (5.8) 0.07 NA",NA
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,a1ef585ab18c4f63af8912aa90a77acb,heel BMD,total body BMD,"[chu_idx=150]
GWAS summary data of heel BMD [23], total body BMD [24], and nine metabolically associated traits [25– 30] were downloaded from the largest published studies.",NA
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,63bce14e2bf041d7abe25362572b5b88,BMI,BMD,"[chu_idx=188]
First, we included age, sex, race, and BMI, traditional risk factors for reduced heel BMD, as covariates in model 1.

[chu_idx=319]
Model1: adjusted for age, sex, race, BMI; model2: adjusted for Model1 plus WC, T2D, HBA1c, HDL-C, TG, LDL-C, CHO, GGT, CRP; model3: adjusted for Model2 plus Smoking status, Alcohol drinking, Townsend deprivation index.

[chu_idx=456]
Furthermore, BMI is positively associated with BMD, and the mechanisms of this association in vivo may include increased loading, adipokines such as leptin, and higher aromatase activity.",NA
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,b75b302e209d4b56beb19f6a5379760f,BMD,TG,"[chu_idx=319]
Model1: adjusted for age, sex, race, BMI; model2: adjusted for Model1 plus WC, T2D, HBA1c, HDL-C, TG, LDL-C, CHO, GGT, CRP; model3: adjusted for Model2 plus Smoking status, Alcohol drinking, Townsend deprivation index.

[chu_idx=370]
Moreover, the metabolic index, including diastolic blood pressure (DBP; β : 0.011 mmHg, 95% CI: [0.003, 0.018], P  = 0.007), TG (β : − 0.029 SD, 95% CI: [− 0.048, − 0.011], P = 0.001), LDL-C (β: − 0.026 SD, 95%",NA
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,14d2e1a4e45c45f7a4a7e84daa50d0ee,steatosis,liver fibrosis,"[chu_idx=574]
Eddowes PJ, Sasso M, Allison M et al (2019) Accuracy of Fibro Scan controlled attenuation parameter and liver stiffness measurement in assessing steatosis and fibrosis in patients with nonalcoholic fatty liver disease.

[chu_idx=591]
Eddowes PJ, Sasso M, Allison M et al (2019) Accuracy of Fibro Scan controlled attenuation parameter and liver stiffness measurement in assessing steatosis and fibrosis in patients with nonalcoholic fatty liver disease.",NA
10,observational study,10.1186/s12933-021-01393-5,12,s12933-021-01393-5.pdf,85de83072b4a810720ca6be37b6939c8ae4b010486d5882b2ba7962ae30388a1,d4b4efb609dd4e70adf318ab859c2525,AIP,coronary artery calcification,"[chu_idx=754]
Association between atherogenic index of plasma and coronary artery calcification progression in Korean adults.

[chu_idx=760]
Atherogenic index of plasma and coronary artery calcification progression beyond traditional risk factors according to baseline coronary artery calcium score.",NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,fad5e8be5f68418eb1a88f823752b9ed,SGLT2 inhibitor,renal outcome,"[chu_idx=451]
Cardiovascular Diabetology          (2022) 21:232 (finerenone vs SGLT2i: RR [95% CI]; 1.31 [1.07–1.61]) and GLP-1 RA (GLP-1 RA vs SGLT2i: RR [95% CI]; 1.49 [1.18–1.89]), SGLT-2i were associated with a decreased morbidity of renal outcome.",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,ada52cc2e1e7416a8c4304da57de5b7d,liraglutide,ACD,"[chu_idx=687]
Interestingly, in the three observed outcomes of ACD, HHF and CVD, GLP-1 RA did not show a significant advantage over placebo, but liraglutide, a GLP-1 RA did.",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,23db9bad6f734180b4ce4d14ef342dd8,Dapagliflozin,MACE,"[chu_idx=751]
Empagliflozin 1.11 (0.74,1.65) 1.09 (0.70,1.70) 1.12 (0.71,1.77) 1.14 (0.76,1.72) 1.13 (0.77,1.65) 1.40 (0.92,2.14) 0.88 (0.56,1.37) 1.28 (0.90,1.81) 1.02 (0.67,1.56) Canagliflozin 0.99 (0.71,1.38) 1.02 (0.72,1.44) 1.03 (0.77,1.37) 1.02 (0.80,1.30) 1.27 (0.94,1.72) 0.79 (0.57,1.11) 1.16 (0.95,1.40) 1.06 (0.69,1.62) 1.04 (0.78,1.37) Dapagliflozin 1.03 (0.69,1.54) 1.04 (0.74,1.48) 1.03 (0.76,1.41) 1.28 (0.89,1.84) 0.80 (0.54,1.18) 1.17 (0.89,1.54) 0.73 (0.41,1.30) 0.72 (0.45,1.16) 0.70 (0.43,1.12) Ertugliflozin 1.01 (0.71,1.46) 1.00 (0.72,1.39) 1.25 (0.86,1.81) 0.78 (0.52,1.16) 1.14 (0.85,1.52) 0.86 (0.57,1.31) 0.85 (0.65,1.10) 0.82 (0.63,1.06) 1.18 (0.74,1.87) Sotagliflozin 0.99 (0.76,1.28) 1.23 (0.90,1.69) 0.77 (0.54,1.09) 1.12 (0.91,1.39) 0.95 (0.64,1.41) 0.93 (0.74,1.16) 0.90 (0.72,1.13) 1.29 (0.83,2.02) 1.10 (0.90,1.35) Finerenone 1.24 (0.94,1.64) 0.78 (0.57,1.06) 1.13 (0.98,1.31) 0.84 (0.55,1.28) 0.82 (0.63,1.08) 0.79 (0.61,1.04) 1.14 (0.71,1.83) 0.97 (0.76,1.25) 0.88 (0.71,1.10) Exenatide 0.62 (0.43,0.90) 0.91 (0.72,1.15) 1.13 (

[chu_idx=760]
MACE",UNG
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,1d090463a5474c94b8d6685782f20b08,liraglutide,HHF,"[chu_idx=514]
Finerenone (RR [95% CI]; 0.72 [0.52–0.99]), empagli flozin (RR [95% CI]; 0.54 [0.33–0.88]), canagliflozin (RR [95% CI]; 0.55 [0.38–0.78]), dapagliflozin (RR [95% CI]; 0.51 [0.33–0.77]), ertugliflozin (RR [95% CI]; 0.46 [0.28– 0.75]), sotagliflozin (RR [95% CI]; 0.61 [0.42–0.88]) and liraglutide (RR [95% CI]; 0.67 [0.45–0.99]) significantly reduced HHF compared to exenatide.

[chu_idx=525]
Finerenone (RR [95% CI]; 0.72 [0.52–0.99]), empagli flozin (RR [95% CI]; 0.54 [0.33–0.88]), canagliflozin (RR [95% CI]; 0.55 [0.38–0.78]), dapagliflozin (RR [95% CI]; 0.51 [0.33–0.77]), ertugliflozin (RR [95% CI]; 0.46 [0.28– 0.75]), sotagliflozin (RR [95% CI]; 0.61 [0.42–0.88]) and liraglutide (RR [95% CI]; 0.67 [0.45–0.99]) significantly reduced HHF compared to exenatide.

[chu_idx=687]
Interestingly, in the three observed outcomes of ACD, HHF and CVD, GLP-1 RA did not show a significant advantage over placebo, but liraglutide, a GLP-1 RA did.",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,68960247938a4e6eb099555512593262,SGLT2 inhibitor,placebo,"[chu_idx=549]
SGLT2i vs Placebo 0.83 (0.77,0.90) High Not  estimablea – 0.84 (0.78,0.90) High

[chu_idx=556]
SGLT2i vs Placebo 0.67 (0.60,0.74) High Not  estimablea – 0.67 (0.60,0.74) High

[chu_idx=562]
SGLT2i vs Placebo 0.83 (0.77,0.90) High Not  estimablea – 0.84 (0.78,0.90) High

[chu_idx=569]
SGLT2i vs Placebo 0.67 (0.60,0.74) High Not  estimablea – 0.67 (0.60,0.74) High

[chu_idx=576]
SGLT2i vs Placebo 0.60 (0.53,0.68) High Not  estimablea – 0.60 (0.53,0.68) High

[chu_idx=583]
SGLT2i vs Placebo 0.86 (0.77,0.96) High Not  estimablea – 0.86 (0.77,0.96) High

[chu_idx=590]
SGLT2i vs Placebo 0.90 (0.81,0.99) High Not  estimablea – 0.89 (0.81,0.99) High

[chu_idx=602]
SGLT2i vs Placebo 0.90 (0.81,0.99) High Not  estimablea – 0.89 (0.81,0.99) High",INC
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,bea7e636e4824737bd0ea272973145e4,finerenone,placebo,"[chu_idx=551]
Finerenone vs Placebo 0.89 (0.75,1.05) High Not  estimablea – 0.88 (0.80,0.97) High

[chu_idx=558]
Finerenone vs Placebo 0.86 (0.79,0.93) High Not  estimablea – 0.86 (0.79,0.93) High

[chu_idx=564]
Finerenone vs Placebo 0.89 (0.75,1.05) High Not  estimablea – 0.88 (0.80,0.97) High

[chu_idx=571]
Finerenone vs Placebo 0.86 (0.79,0.93) High Not  estimablea – 0.86 (0.79,0.93) High

[chu_idx=578]
Finerenone vs Placebo 0.79 (0.67,0.92) High Not  estimablea – 0.79 (0.67,0.92) High

[chu_idx=585]
Finerenone vs Placebo 0.88 (0.76,1.02) High Not  estimablea – 0.88 (0.76,1.02) High

[chu_idx=592]
Finerenone vs Placebo 0.90 (0.80,1.00) High Not  estimablea – 0.90 (0.80,1.00) High

[chu_idx=597]
Finerenone vs Placebo 0.88 (0.76,1.02) High Not  estimablea – 0.88 (0.76,1.02) High

[chu_idx=918]
Finerenone vs placebo 0.79 0.67–0.92

[chu_idx=924]
Finerenone vs placebo 0.90 0.80–1.00

[chu_idx=930]
Finerenone vs placebo 0.88 0.76–1.02",INC
